date,name,citations,h_index,i10_index,error
2008-12-31,Laura Zwaan,10,,,
2009-12-31,Laura Zwaan,40,,,
2010-12-31,Laura Zwaan,120,,,
2011-12-31,Laura Zwaan,227,,,
2012-12-31,Laura Zwaan,346,,,
2013-12-31,Laura Zwaan,467,,,
2014-12-31,Laura Zwaan,605,,,
2015-12-31,Kaj S. Emanuel,9,,,
2015-12-31,Laura Zwaan,766,,,
2016-12-31,Kaj S. Emanuel,49,,,
2016-12-31,Laura Zwaan,925,,,
2017-12-31,Kaj S. Emanuel,109,,,
2017-12-31,Laura Zwaan,1164,,,
2018-12-31,Kaj S. Emanuel,230,,,
2018-12-31,Laura Zwaan,1380,,,
2019-12-31,Kaj S. Emanuel,352,,,
2019-12-31,Laura Zwaan,1590,,,
2020-12-31,Kaj S. Emanuel,538,,,
2020-12-31,Laura Zwaan,1835,,,
2021-12-31,Kaj S. Emanuel,758,,,
2021-12-31,Laura Zwaan,2137,,,
2022-12-31,Kaj S. Emanuel,1011,,,
2022-12-31,Laura Zwaan,2485,,,
2023-12-31,Kaj S. Emanuel,1280,,,
2023-12-31,Laura Zwaan,2843,,,
2024-12-31,Kaj S. Emanuel,1632,,,
2024-12-31,Laura Zwaan,3206,,,
2025-12-31,Kaj S. Emanuel,1999,,,
2025-12-31,Laura Zwaan,3685,,,
2026-04-24,Kaj S. Emanuel,2137,22,33,
2026-04-24,Laura Zwaan,3853,29,58,
2026-04-24,Kaj S. Emanuel,2137,22,33,
2026-04-24,Laura Zwaan,3853,29,58,
2026-04-24,Kaj S. Emanuel,2137,22,33,
2026-04-24,Laura Zwaan,3853,29,58,
2026-04-25,Kaj S. Emanuel,2142,22,33,
2026-04-25,Laura Zwaan,3858,29,58,
2026-04-26,Kaj S. Emanuel,2145,22,33,
2026-04-26,Laura Zwaan,3863,29,58,
2026-04-27,Kaj S. Emanuel,2146,22,33,
2026-04-27,Laura Zwaan,3863,29,58,
2026-04-29,Kaj S. Emanuel,2147,22,33,
2026-04-29,Laura Zwaan,3863,29,58,
2026-04-30,Kaj S. Emanuel,2151,22,33,
2026-04-30,Laura Zwaan,3864,29,58,
2026-05-01,Kaj S. Emanuel,2151,22,33,
2026-05-01,Laura Zwaan,3864,29,58,
2026-05-02,Kaj S. Emanuel,2157,22,33,
2026-05-02,Laura Zwaan,3868,29,58,
2026-05-03,Kaj S. Emanuel,2164,22,33,
2026-05-03,Laura Zwaan,3867,29,58,
2026-05-04,Kaj S. Emanuel,2164,22,33,
2026-05-04,Laura Zwaan,3867,29,58,
2026-05-05,Kaj S. Emanuel,2168,22,33,
2026-05-05,Laura Zwaan,3877,30,58,
2026-05-06,Kaj S. Emanuel,2168,22,33,
2026-05-06,Laura Zwaan,3877,30,58,
2026-05-07,Kaj S. Emanuel,2170,22,33,
2026-05-07,Laura Zwaan,3876,30,58,
2026-05-08,Kaj S. Emanuel,2170,22,33,
2026-05-08,Laura Zwaan,3876,30,58,
2026-05-09,Kaj S. Emanuel,2181,22,34,
2026-05-09,Laura Zwaan,3879,30,58,
2026-05-10,Kaj S. Emanuel,2180,22,34,
2026-05-10,Laura Zwaan,3879,30,58,
2026-05-11,Kaj S. Emanuel,2180,22,34,
2026-05-11,Laura Zwaan,,,,
2026-05-12,Kaj S. Emanuel,2182,22,34,
2026-05-12,Laura Zwaan,3884,29,58,
2026-05-13,Kaj S. Emanuel,2183,22,34,
2026-05-13,Laura Zwaan,3888,29,58,
2026-05-14,Kaj S. Emanuel,2183,22,34,
2026-05-14,Laura Zwaan,3888,29,58,
2026-05-15,Kaj S. Emanuel,2185,22,34,
2026-05-15,Laura Zwaan,,,,
